#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
30.2%	2961000	3161.000000185231	69.02326723125344	41.736647963523865	110.7599151947773	239.03614254709225	274.625	42.7	3:50:31
30.2%	2962000	3162.0000001854346	53.55700979145439	48.77428065240383	102.33129044385822	279.3424118019544	274.625	42.7	3:50:29
30.2%	2963000	3163.0000001856383	45.16046934845639	55.09244924783707	100.25291859629345	315.5281316119031	274.625	42.7	3:50:27
30.2%	2964000	3164.000000185842	45.368440940309995	53.076465755701065	98.44490669601106	303.9820937551984	274.625	42.7	3:50:25
30.3%	2965000	3165.000000186046	45.107940781839716	47.89765413105488	93.0055949128946	274.32175412238075	274.625	42.7	3:50:23
30.3%	2966000	3166.0000001862495	44.92591144077966	32.108742609620094	77.03465405039975	183.8947387952385	274.625	42.7	3:50:21
30.3%	2967000	3167.0000001864532	55.089439236588134	38.06197039037943	93.15140962696756	217.99035197578368	274.625	42.7	3:50:19
30.3%	2968000	3168.000000186657	32.35051748779608	52.837009996175766	85.18752748397185	302.6106711838976	274.625	42.7	3:50:17
30.3%	2969000	3169.0000001868607	50.00313302862247	42.75990264862776	92.76303567725023	244.89657611579284	274.625	42.7	3:50:15
30.3%	2970000	3170.0000001870644	43.42752273879859	43.474308267235756	86.90183100603434	248.9881544197158	274.625	42.7	3:50:13
30.3%	2971000	3171.000000187268	51.64613762833284	59.407015316188335	111.05315294452117	340.23872242515216	274.625	42.7	3:50:11
30.3%	2972000	3172.000000187472	31.60949552211372	66.21203772723675	97.82153324935047	379.2127748815245	274.625	42.7	3:50:09
30.3%	2973000	3173.0000001876756	50.55033044561526	57.282583981752396	107.83291442736765	328.0715768572199	274.625	42.7	3:50:07
30.3%	2974000	3174.0000001878793	45.298557759374205	48.37368966639042	93.67224742576462	277.04812779238404	274.625	42.7	3:50:05
30.4%	2975000	3175.000000188083	50.03996694111572	42.42061825096607	92.4605851920818	242.95341015492454	274.625	42.7	3:50:03
30.4%	2976000	3176.000000188287	30.33521093267825	64.29967656731606	94.6348874999943	368.2602078420289	274.625	42.7	3:50:01
30.4%	2977000	3177.0000001884905	15.853096542827302	44.27063272893429	60.12372927176159	253.54890227149986	274.625	42.7	3:49:59
30.4%	2978000	3178.0000001886942	43.820666649474845	48.354166492819786	92.17483314229463	276.9363137314014	274.625	42.7	3:49:57
30.4%	2979000	3179.000000188898	27.872986476080314	48.4337959587574	76.30678243483771	277.3923714480501	274.625	42.7	3:49:55
30.4%	2980000	3180.0000001891017	26.040969959449797	61.98405846953392	88.02502842898372	354.998088225	274.625	42.7	3:49:53
30.4%	2981000	3181.0000001893054	65.64594034365592	66.70494997501373	132.35089031866966	382.0358056727323	274.625	42.7	3:49:51
30.4%	2982000	3182.000000189509	42.49877682723894	57.28316878527403	99.78194561251297	328.07492617214524	274.625	42.7	3:49:49
30.4%	2983000	3183.000000189713	71.58668454735715	54.1136382445693	125.70032279192645	309.92223804066435	274.625	42.7	3:49:47
30.4%	2984000	3184.0000001899166	57.64735734182966	47.57222221791744	105.2195795597471	272.45792477877654	274.625	42.7	3:49:45
30.5%	2985000	3185.0000001901203	26.905897639189675	57.959441512823105	84.86533915201278	331.94810794382016	274.625	42.7	3:49:43
30.5%	2986000	3186.000000190324	71.78529973378494	55.957877619192004	127.74317735297694	320.48465470691286	274.625	42.7	3:49:41
30.5%	2987000	3187.0000001905278	56.062031243710464	61.594401121139526	117.65643236484999	352.766423871966	274.625	42.7	3:49:39
30.5%	2988000	3188.0000001907315	49.101681077784235	54.946368250995874	104.04804932878011	314.6914894835063	274.625	42.7	3:49:37
30.5%	2989000	3189.000000190935	72.73010142882708	53.378330528736115	126.1084319575632	305.71094823771966	274.625	42.7	3:49:35
30.5%	2990000	3190.000000191139	32.00225815441655	78.41951686143875	110.4217750158553	449.1280379619234	274.625	42.7	3:49:33
30.5%	2991000	3191.0000001913427	63.98720221388464	63.05554750561714	127.04274971950178	361.1347718942462	274.625	42.7	3:49:31
30.5%	2992000	3192.0000001915464	73.47189757986274	67.81813940405846	141.2900369839212	388.41131784312995	274.625	42.7	3:49:29
30.5%	2993000	3193.00000019175	65.32631814880102	58.28241717815399	123.60873532695501	333.7978697465588	274.625	42.7	3:49:27
30.6%	2994000	3194.000000191954	87.72030296182965	61.755760073661804	149.47606303549145	353.69056664476545	274.625	42.7	3:49:24
30.6%	2995000	3195.0000001921576	73.22118329828157	57.159330535680056	130.38051383396163	327.36567377821564	274.625	42.7	3:49:23
30.6%	2996000	3196.0000001923613	53.64821351770166	73.27067470550537	126.91888822320703	419.6393409152942	274.625	42.7	3:49:21
30.6%	2997000	3197.000000192565	69.80001544402393	56.42911034822464	126.22912579224857	323.1835215130911	274.625	42.7	3:49:18
30.6%	2998000	3198.0000001927688	57.71244975067685	47.46546611562371	105.17791586630057	271.8465060824798	274.625	42.7	3:49:17
30.6%	2999000	3199.0000001929725	42.67915986476822	67.29747156053782	109.97663142530604	385.4293238657445	274.625	42.7	3:49:15
30.6%	3000000	3200.000000193176	68.24261148490336	52.32392606139183	120.5665375462952	299.67211213428675	274.625	42.7	3:49:13
30.6%	3001000	3201.00000019338	55.527466979754536	77.962960973382	133.49042795313653	446.5132290670254	274.625	42.7	3:49:10
30.6%	3002000	3202.0000001935837	59.1010260969328	67.42613772524055	126.52716382217335	386.1662269278627	274.625	42.7	3:49:08
30.6%	3003000	3203.0000001937874	24.34597747934515	71.62170675396919	95.96768423331434	410.1952921583487	274.625	42.7	3:49:06
30.7%	3004000	3204.000000193991	43.242384130302185	60.48460754752159	103.72699167782378	346.4103606084996	274.625	42.7	3:49:04
30.7%	3005000	3205.000000194195	63.02790592579805	43.84433388710022	106.87223981289827	251.1073829905704	274.625	42.7	3:49:02
30.7%	3006000	3206.0000001943986	75.02546727403461	39.07600412890315	114.10147140293776	223.7979748946428	274.625	42.7	3:49:00
30.7%	3007000	3207.0000001946023	66.97105752584889	49.31062752008438	116.28168504593327	282.41420344247194	274.625	42.7	3:48:58
30.7%	3008000	3208.000000194806	39.74963553013691	53.69320699572563	93.44284252586255	307.5143239212152	274.625	42.7	3:48:56
30.7%	3009000	3209.0000001950098	58.78924351972569	54.97920259833336	113.76844611805905	314.8795399406839	274.625	42.7	3:48:54
30.7%	3010000	3210.0000001952135	62.347719989288805	50.82379508018494	113.17151506947374	291.08048964997823	274.625	42.7	3:48:52
30.7%	3011000	3211.000000195417	52.63957031389788	37.01300408691168	89.65257440080956	211.9826615867052	274.625	42.7	3:48:50
30.7%	3012000	3212.000000195621	46.85797904078521	54.72629337012768	101.58427241091289	313.4310660148986	274.625	42.7	3:48:48
30.7%	3013000	3213.0000001958247	67.38046624425436	44.31577643752098	111.69624268177535	253.80745149591922	274.625	42.7	3:48:46
30.8%	3014000	3214.0000001960284	52.40453979544003	50.35523317754269	102.75977297298272	288.39691932947676	274.625	42.7	3:48:44
30.8%	3015000	3215.000000196232	51.161752896871064	54.15119306743145	105.31294596430251	310.1373238328643	274.625	42.7	3:48:42
30.8%	3016000	3216.000000196436	64.44244124612896	36.230231910943985	100.67267315707295	207.49953103918165	274.625	42.7	3:48:40
30.8%	3017000	3217.0000001966396	54.59148815338841	61.6305433511734	116.22203150456181	352.97341939441185	274.625	42.7	3:48:38
30.8%	3018000	3218.0000001968433	72.72991512512641	49.065804183483124	121.79571930860953	281.01203942494425	274.625	42.7	3:48:36
30.8%	3019000	3219.000000197047	56.5496913768464	53.22761721163988	109.77730858848628	304.8477756614111	274.625	42.7	3:48:34
30.8%	3020000	3220.0000001972508	50.73651066706674	56.48832081258297	107.22483147964971	323.52263453939366	274.625	42.7	3:48:32
30.8%	3021000	3221.0000001974545	39.0610565913409	59.47271028161049	98.53376687295139	340.61497379859736	274.625	42.7	3:48:30
30.8%	3022000	3222.000000197658	39.49682597982991	60.36225759983063	99.85908357966053	345.70963208898735	274.625	42.7	3:48:28
30.8%	3023000	3223.000000197862	52.35774225607719	55.235094875097275	107.59283713117446	316.34509852599956	274.625	42.7	3:48:26
30.9%	3024000	3224.0000001980657	40.690682925007366	63.3031143900007	103.99379731500807	362.55264889091274	274.625	42.7	3:48:24
30.9%	3025000	3225.0000001982694	22.983376696655455	45.48740626126528	68.47078295792073	260.517666312541	274.625	42.7	3:48:22
30.9%	3026000	3226.000000198473	50.985075611378534	42.537367606535554	93.52244321791409	243.62206269320643	274.625	42.7	3:48:20
30.9%	3027000	3227.000000198677	52.55451905846667	58.82105950266123	111.3755785611279	336.8828080380894	274.625	42.7	3:48:18
30.9%	3028000	3228.0000001988806	62.348599789847015	48.964789256453514	111.31338904630053	280.43350186443064	274.625	42.7	3:48:16
30.9%	3029000	3229.0000001990843	57.66007190656137	41.42157372832298	99.08164563488435	237.23163419596125	274.625	42.7	3:48:14
30.9%	3030000	3230.000000199288	47.515957472770765	45.04996279627085	92.56592026904161	258.0123190085101	274.625	42.7	3:48:12
30.9%	3031000	3231.0000001994918	24.546149771427224	37.52745370566845	62.07360347709567	214.92904224741167	274.625	42.7	3:48:10
30.9%	3032000	3232.0000001996955	62.32200548218191	41.670410484075546	103.99241596625745	238.6567840611591	274.625	42.7	3:48:08
30.9%	3033000	3233.000000199899	30.195727793839524	43.98181203007698	74.1775398239165	251.8947544395287	274.625	42.7	3:48:06
31.0%	3034000	3234.000000200103	54.49689235095849	38.61398055776954	93.11087290872803	221.15185122160295	274.625	42.7	3:48:04
31.0%	3035000	3235.0000002003067	33.93401518012524	53.55812717229128	87.49214235241652	306.740688243575	274.625	42.7	3:48:02
31.0%	3036000	3236.0000002005104	51.60274669547283	60.98237865045667	112.5851253459295	349.26121926923827	274.625	42.7	3:48:00
31.0%	3037000	3237.000000200714	7.326106713250226	62.248436111956835	69.57454282520706	356.51224460563935	274.625	42.7	3:47:58
31.0%	3038000	3238.000000200918	40.157462205410695	61.281680047512054	101.43914225292275	350.9753926612558	274.625	42.7	3:47:56
31.0%	3039000	3239.0000002011216	22.749314692592748	54.881106078624725	77.63042077121747	314.31771682328986	274.625	42.7	3:47:54
31.0%	3040000	3240.0000002013253	54.12444593880372	40.85556669160724	94.98001263041095	233.9899714052818	274.625	42.7	3:47:52
31.0%	3041000	3241.000000201529	45.54356978688554	51.83149519562721	97.37506498251275	296.85183833735	274.625	42.7	3:47:50
31.0%	3042000	3242.0000002017327	35.5201610237724	44.268912971019745	79.78907399479215	253.5390527910536	274.625	42.7	3:47:48
31.1%	3043000	3243.0000002019365	9.644463680066167	40.34311882406473	49.9875825041309	231.055055270644	274.625	42.7	3:47:46
31.1%	3044000	3244.00000020214	34.976684139542954	58.38713949918747	93.36382363873042	334.39764047276316	274.625	42.7	3:47:44
31.1%	3045000	3245.000000202344	50.89884579011857	48.76703144609928	99.66587723621785	279.30089379808686	274.625	42.7	3:47:42
31.1%	3046000	3246.0000002025477	52.64854876313706	48.6207178235054	101.26926658664246	278.4629193642632	274.625	42.7	3:47:40
31.1%	3047000	3247.0000002027514	53.018317656450506	45.26184558868408	98.28016324513459	259.2258243531374	274.625	42.7	3:47:38
31.1%	3048000	3248.000000202955	43.18832852960162	43.199509121477604	86.38783765107922	247.41431150270262	274.625	42.7	3:47:36
31.1%	3049000	3249.000000203159	21.00546141755939	39.650616228580475	60.65607764613986	227.08892101680848	274.625	42.7	3:47:34
31.1%	3050000	3250.0000002033626	45.92783697955173	61.70285326987505	107.63069024942678	353.38755624721904	274.625	42.7	3:47:32
31.1%	3051000	3251.0000002035663	21.24618028021638	43.94542594999075	65.19160623020713	251.6863623273058	274.625	42.7	3:47:30
31.1%	3052000	3252.00000020377	38.16926891070608	36.660258054733276	74.82952696543936	209.96239750358072	274.625	42.7	3:47:28
31.2%	3053000	3253.0000002039737	23.121077703491892	39.2919995598495	62.41307726334139	225.03503434096768	274.625	42.7	3:47:26
31.2%	3054000	3254.0000002041775	40.67364072224217	41.10293048620224	81.77657120844441	235.4066852563193	274.625	42.7	3:47:24
31.2%	3055000	3255.000000204381	23.24338587403463	35.80472714826465	59.048113022299276	205.06255964667363	274.625	42.7	3:47:22
31.2%	3056000	3256.000000204585	52.729242421434265	34.072029918432236	86.8012723398665	195.138972530067	274.625	42.7	3:47:20
31.2%	3057000	3257.0000002047886	38.5739459432437	48.320189982652664	86.89413592589636	276.74172182419653	274.625	42.7	3:47:18
31.2%	3058000	3258.0000002049924	55.73911035730981	38.82836090028286	94.56747125759267	222.3796606555828	274.625	42.7	3:47:16
31.2%	3059000	3259.000000205196	42.406336368038694	48.098010275512934	90.50434664355163	275.46924349308244	274.625	42.7	3:47:14
31.2%	3060000	3260.0000002054	52.345001173841865	44.6138609200716	96.95886209391347	255.51465531651158	274.625	42.7	3:47:12
31.2%	3061000	3261.0000002056036	38.9279634738412	59.612709403038025	98.54067287687923	341.41678351688785	274.625	42.7	3:47:10
31.2%	3062000	3262.0000002058073	43.728434120520205	53.5202459692955	97.24868008981571	306.52373319133727	274.625	42.7	3:47:08
31.3%	3063000	3263.000000206011	62.72880748764953	38.32078192383051	101.04958941148004	219.47262986874986	274.625	42.7	3:47:06
31.3%	3064000	3264.0000002062147	54.77013821848482	36.319313287734985	91.0894515062198	208.0097221953932	274.625	42.7	3:47:04
31.3%	3065000	3265.0000002064185	58.76950119886004	41.6718827188015	100.44138391766154	238.66521591486529	274.625	42.7	3:47:02
31.3%	3066000	3266.000000206622	69.84735339451919	34.33530604094267	104.18265943546186	196.64682023275387	274.625	42.7	3:47:00
31.3%	3067000	3267.000000206826	62.9785428903686	48.17778643965721	111.15632933002581	275.9261413867733	274.625	42.7	3:46:58
31.3%	3068000	3268.0000002070296	30.423437224417	52.15879811346531	82.58223533788231	298.7263833892862	274.625	42.7	3:46:56
31.3%	3069000	3269.0000002072334	47.54781879073158	38.235607251524925	85.78342604225651	218.98481337882873	274.625	42.7	3:46:54
31.3%	3070000	3270.000000207437	47.14434828771573	47.895151540637016	95.03949982835275	274.3074211658773	274.625	42.7	3:46:52
31.3%	3071000	3271.000000207641	64.85989300257154	31.72956395894289	96.58945696151443	181.7230885450003	274.625	42.7	3:46:50
31.3%	3072000	3272.0000002078446	47.509955464560676	38.69169266521931	86.20164812977998	221.59692775027466	274.625	42.7	3:46:48
31.4%	3073000	3273.0000002080483	46.92789156610684	47.536412212997675	94.46430377910451	272.2528319920225	274.625	42.7	3:46:46
31.4%	3074000	3274.000000208252	44.12112338654782	47.77341102063656	91.89453440718438	273.61018299001756	274.625	42.7	3:46:44
31.4%	3075000	3275.0000002084557	47.14183585168979	37.856315448880196	84.99815130056999	216.8125150791865	274.625	42.7	3:46:42
31.4%	3076000	3276.0000002086595	57.33804634338418	47.57849535346031	104.91654169684449	272.4938525831166	274.625	42.7	3:46:40
31.4%	3077000	3277.000000208863	57.262500053778695	54.78236483037472	112.04486488415341	313.75220118550806	274.625	42.7	3:46:38
31.4%	3078000	3278.000000209067	61.204022544339296	54.82881481945515	116.03283736379444	314.01823180255343	274.625	42.7	3:46:36
31.4%	3079000	3279.0000002092706	58.39466825592484	56.881492495536804	115.27616075146165	325.77442635875997	274.625	42.7	3:46:34
31.4%	3080000	3280.0000002094744	60.752510800266975	55.6024808883667	116.35499168863367	318.4492094146945	274.625	42.7	3:46:32
31.4%	3081000	3281.000000209678	62.26122556234276	54.234890691936016	116.49611625427877	310.6166809034037	274.625	42.7	3:46:30
31.4%	3082000	3282.000000209882	35.90747672134853	70.07061821222305	105.97809493357158	401.3118230764036	274.625	42.7	3:46:28
31.5%	3083000	3283.0000002100855	68.62741483442443	46.44572302699089	115.07313786141532	266.0061842983997	274.625	42.7	3:46:26
31.5%	3084000	3284.0000002102893	56.27661043155871	67.3543613255024	123.6309717570611	385.7551456705868	274.625	42.7	3:46:24
31.5%	3085000	3285.000000210493	64.77196789148536	53.3950477540493	118.16701564553466	305.80669193655353	274.625	42.7	3:46:22
31.5%	3086000	3286.0000002106967	53.27852580479953	53.04714582115412	106.32567162595365	303.8141712124019	274.625	42.7	3:46:20
31.5%	3087000	3287.0000002109005	60.546573016401396	60.356994688510895	120.90356770491229	345.6794900895259	274.625	42.7	3:46:18
31.5%	3088000	3288.000000211104	48.71773401645106	49.641543582081795	98.35927759853286	284.3094418678449	274.625	42.7	3:46:15
31.5%	3089000	3289.000000211308	55.616690226158596	56.49057225137949	112.10726247753809	323.5355290882222	274.625	42.7	3:46:14
31.5%	3090000	3290.0000002115116	67.16781853044711	55.295987917110324	122.46380644755743	316.6938480921717	274.625	42.7	3:46:12
31.5%	3091000	3291.0000002117154	35.205299542583305	57.4774786233902	92.6827781659735	329.18778684564336	274.625	42.7	3:46:09
31.6%	3092000	3292.000000211919	75.31517485830085	49.50027385354042	124.81544871184127	283.50035506722986	274.625	42.7	3:46:07
31.6%	3093000	3293.000000212123	35.096207182793876	53.19238977134228	88.28859695413615	304.6460193668493	274.625	42.7	3:46:05
31.6%	3094000	3294.0000002123265	36.82744929880022	70.33571603149176	107.16316533029197	402.8301040885974	274.625	42.7	3:46:03
31.6%	3095000	3295.0000002125303	24.90588938371519	57.010094575583935	81.91598395929913	326.5109623921487	274.625	42.7	3:46:01
31.6%	3096000	3296.000000212734	56.480448758607906	58.122537046670914	114.60298580527882	332.88219654891634	274.625	42.7	3:45:59
31.6%	3097000	3297.0000002129377	35.953260093637596	55.42348404601216	91.37674413964976	317.4240500688378	274.625	42.7	3:45:57
31.6%	3098000	3298.0000002131414	59.79378075000125	46.78150072693825	106.5752814769395	267.9292665310433	274.625	42.7	3:45:55
